id,inventaris_id,doc_path,,,,,,,,
958,2256A,BAPERA A_2.jpg,,,,,,,,
959,2250B,BAPERA B_2.jpg,,,,,,,,
960,2605C,BAPERA C_2.jpg,,,,,,,,
961,1897D,BAPERA D_3.jpg,,,,,,,,
962,2737E,BAPERA E_6.jpg,,,,,,,,
963,2737F,BAPERA F_5.jpg,,,,,,,,
964,2738G,BAPERA G_5.jpg,,,,,,,,
965,906001H,BAPERA H_2.jpg,,,,,,,,
966,2298I,BAPERA I_3.jpg,,,,,,,,
967,2504J,BAPERA J_3.jpg,,,,,,,,
968,2255K,BAPERA K_5.jpg,,,,,,,,
969,2255L,BAPERA L_3.jpg,,,,,,,,
970,878292M,BAPERA M_2.jpg,,,,,,,,
971,853746N,BAPERA N_2.jpg,,,,,,,,
972,853746O,BAPERA O_2.jpg,,,,,,,,
973,2641P,BAPERA P_2.jpg,,,,,,,,
974,2301Q,BAPERA Q_1.jpg,,,,,,,,
975,2480R,BAPERA R_3.jpg,,,,,,,,
976,863110S,BAPERA S_2.jpg,,,,,,,,
977,863110T,BAPERA T_2.jpg,,,,,,,,
978,2642U,BAPERA U_2.jpg,,,,,,,,
979,2642V,WhatsApp Image 2021-12-10 at 11.21.25.jpeg,,,,,,,,
980,873062W,BAPERA W_4.jpg,,,,,,,,
981,2303Y,BAPERA Y_6.jpg,,,,,,,,
982,2300Z,BAPERA Z_3.jpg,,,,,,,,
983,2302AA,BAPERA AA_1.jpg,,,,,,,,
984,2370AB,BAPERA AB_2.jpg,,,,,,,,
985,2247AC,BAPERA AC_1.jpg,,,,,,,,
986,2015A,Inspektorat_9_A.jpg,,,,,,,,
987,865497B,Inspektorat_16_B.jpg,,,,,,,,
988,840885C,Inspektorat_8_C.jpg,,,,,,,,
989,842449D,Inspektorat_6_D.jpg,,,,,,,,
990,1324A,DINKES A (skrang jdi arsip)_4.jpg,,,,,,,,
991,1326B,DINKES B (mushola)_3.jpg,,,,,,,,
992,1325C,DINKES C_5.jpg,,,,,,,,
993,1322D,DINKES D (no.5)_4.jpg,,,,,,,,
994,865282G,Dinkes_9.jpg,,,,,,,,
995,1323H,DINKES H (2)_6.jpg,,,,,,,,
996,1327I,DINKES I (3)_3.jpg,,,,,,,,
997,1893J,DINKES J_1.jpg,,,,,,,,
998,1264K,Dinkes_27.jpg,,,,,,,,
999,1252L,DINKES L(25)_11.jpg,,,,,,,,
1000,2228M,Dinkes_47.jpg,,,,,,,,
1001,1376N,Dinkes_44.jpg,,,,,,,,
1002,1378O,Dinkes_42.jpg,,,,,,,,
1003,1728A,DINHUB A_2.jpg,,,,,,,,
1004,1728B,DINHUB B_2.jpg,,,,,,,,
1005,1728C,DINHUB C_2.jpg,,,,,,,,
1006,1901D,DINHUB D_2.jpg,,,,,,,,
1007,1890E,DISHUB E_2.jpg,,,,,,,,
1008,1370F,DISHUB F_2.jpg,,,,,,,,
1009,1948G,DISHUB G_1.jpg,,,,,,,,
1010,1949H,DISHUB H_3.jpg,,,,,,,,
1011,2308I,DISHUB I_1.jpg,,,,,,,,
1012,1371J,DISHUB J_3.jpg,,,,,,,,
1013,2072K,Dishub_17.jpg,,,,,,,,
1014,1756N,Dishub_25.jpg,,,,,,,,
1015,2556P,Dishub_27.jpg,,,,,,,,
1016,2414S,DISHUB S_3.jpg,,,,,,,,
1017,1708T,DINHUB T_2.jpg,,,,,,,,
1018,907001V,DINHUB V_1.jpg,,,,,,,,
1019,872302W,DINHUB W_1.jpg,,,,,,,,
1020,907001X,DINHUB X_3.jpg,,,,,,,,
1021,907001Y,DINHUB Y_2.jpg,,,,,,,,
1022,907001Z,DINHUB Z_4.jpg,,,,,,,,
1023,2140AA,DINHUB AA_4.jpg,,,,,,,,
1024,1711AB,DISHUB AB_2.jpg,,,,,,,,
1025,1711AC,DISHUB AC_2.jpg,,,,,,,,
1026,1711AD,DISHUB AD_2.jpg,,,,,,,,
1027,1711AE,WhatsApp Image 2021-11-30 at 18.58.34.jpeg,,,,,,,,
1028,1711AF,WhatsApp Image 2021-11-30 at 19.16.10.jpeg,,,,,,,,
1029,1711AG,WhatsApp Image 2021-11-30 at 19.29.47.jpeg,,,,,,,,
1030,1711AH,WhatsApp Image 2021-11-30 at 18.58.34 (5).jpeg,,,,,,,,
1031,1711AI,DISHUB AI_2.jpg,,,,,,,,
1032,1711AJ,DISHUB AJ_2.jpg,,,,,,,,
1033,1711AK,WhatsApp Image 2021-11-30 at 18.58.34 (15).jpeg,,,,,,,,
1034,1711AL,WhatsApp Image 2021-11-30 at 18.58.35 (1).jpeg,,,,,,,,
1035,1711AM,WhatsApp Image 2021-11-30 at 19.16.53.jpeg,,,,,,,,
1036,1711AN,WhatsApp Image 2021-11-30 at 19.17.12.jpeg,,,,,,,,
1037,1711AO,WhatsApp Image 2021-11-30 at 18.58.34 (12).jpeg,,,,,,,,
1038,1711AP,WhatsApp Image 2021-11-30 at 19.20.37 (1).jpeg,,,,,,,,
1039,1711AQ,WhatsApp Image 2021-12-01 at 09.07.36.jpeg,,,,,,,,
1040,1711AR,DISHUB AR_3.jpg,,,,,,,,
1041,1711AS,DISHUB AS_4.jpg,,,,,,,,
1042,1711AT,WhatsApp Image 2021-11-30 at 18.58.34 (6).jpeg,,,,,,,,
1043,1711AU,WhatsApp Image 2021-11-30 at 18.58.34 (18).jpeg,,,,,,,,
1044,1711AV,WhatsApp Image 2021-11-30 at 18.58.34 (11).jpeg,,,,,,,,
1045,1711AW,WhatsApp Image 2021-11-30 at 18.58.34 (3).jpeg,,,,,,,,
1046,1711AY,DISHUB AY_2.jpg,,,,,,,,
1047,1711AZ,DISHUB AZ_2.jpg,,,,,,,,
1048,1711BA,WhatsApp Image 2021-11-30 at 18.58.34 (9).jpeg,,,,,,,,
1049,1711BB,DISHUB BB_2.jpg,,,,,,,,
1050,1711BC,WhatsApp Image 2021-11-30 at 18.58.34 (16).jpeg,,,,,,,,
1051,1711BD,WhatsApp Image 2021-11-30 at 19.24.49.jpeg,,,,,,,,
1052,1676A,Dinas Kominfotik_30_A.jpg,,,,,,,,
1053,2251B,Dinas Kominfotik_13.jpg,,,,,,,,
1054,2453C,Dinas Kominfotik_15_C.jpg,,,,,,,,
1055,2523D,Dinas Kominfotik_14_D.jpg,,,,,,,,
1056,2522E,Dinas Kominfotik_28_E.jpg,,,,,,,,
1057,862178F,Dinas Kominfotik_29_F.jpg,,,,,,,,
1058,1704A,DISPORA A_3.jpg,,,,,,,,
1059,1704B,DISPORA B_4.jpg,,,,,,,,
1060,841009C,DISPORA C_2.jpg,,,,,,,,
1061,1741D,DISPORA D_6.jpg,,,,,,,,
1062,911001E,DISPORA E_1.jpg,,,,,,,,
1063,911001F,DISPORA F_8.jpg,,,,,,,,
1064,871478G,DISPORA G_4.jpg,,,,,,,,
1065,2382H,DISPORA H_3.jpg,,,,,,,,
1066,2643I,DISPORA I_2.jpg,,,,,,,,
1067,1839J,DISPORA J_3.jpg,,,,,,,,
1068,1863K,DISPORA K_1.jpg,,,,,,,,
1069,2234L,DISPORA L_4.jpg,,,,,,,,
1070,2234M,DISPORA M_3.jpg,,,,,,,,
1071,1965N,DISPORA N_1.jpg,,,,,,,,
1072,1840R,DISPORA R_3.jpg,,,,,,,,
1073,1840S,DISPORA S_4.jpg,,,,,,,,
1074,1840T,DISPORA T_6.jpg,,,,,,,,
1075,1349U,GOR MINARNI_27.jpg,,,,,,,,
1076,1554V,GOR MINARNI_26.jpg,,,,,,,,
1077,1554W,GOR MINARNI_12.jpg,,,,,,,,
1078,1356X,GOR MINARNI_24.jpg,,,,,,,,
1079,1854Y,GOR MINARNI_9.jpg,,,,,,,,
1080,1854Z,GOR MINARNI_11.jpg,,,,,,,,
1081,1356AA,GOR MINARNI_10.jpg,,,,,,,,
1082,1481AB,WhatsApp Image 2021-12-10 at 14.19.49.jpeg,,,,,,,,
1083,1481AC,WhatsApp Image 2021-12-10 at 14.19.49 (3).jpeg,,,,,,,,
1084,1254AD,WhatsApp Image 2021-12-10 at 14.19.49 (1).jpeg,,,,,,,,
1085,1356AE,WhatsApp Image 2021-12-10 at 14.19.49 (2).jpeg,,,,,,,,
1086,2515AF,DISPORA AF_1.jpg,,,,,,,,
1087,2515AG,KANTOR DISPORA_18.jpg,,,,,,,,
1088,2515AH,WhatsApp Image 2021-12-10 at 14.54.57.jpeg,,,,,,,,
1089,2099AI,DISPORA STADION_23.jpg,,,,,,,,
1090,1742AJ,DISPORA STADION_22.jpg,,,,,,,,
1091,1742AK,DISPORA STADION_5.jpg,,,,,,,,
1092,2173B,DLH B_2.jpg,,,,,,,,
1093,2264C,DLH C_2.jpg,,,,,,,,
1094,1797D,DLH D_2.jpg,,,,,,,,
1095,1905E,DLH E_2.jpg,,,,,,,,
1096,2083G,DLH G_2.jpg,,,,,,,,
1097,2165H,DLH H_2.jpg,,,,,,,,
1098,2489I,DLH I_4.jpg,,,,,,,,
1099,2550J,WhatsApp Image 2021-12-10 at 13.44.46.jpeg,,,,,,,,
1100,2229K,DLH Alon2 _ Taman Pecut_14.jpg,,,,,,,,
1101,1812L,WhatsApp Image 2021-12-10 at 15.23.26.jpeg,,,,,,,,
1102,1977M,DLH Kebon Rojo_48.jpg,,,,,,,,
1103,1848N,DLH Kebon Rojo_47.jpg,,,,,,,,
1104,2139O,DLH Kebon Rojo_44.jpg,,,,,,,,
1105,2492P,WhatsApp Image 2021-12-10 at 15.33.04.jpeg,,,,,,,,
1106,1807Q,DLH Kebon Rojo_20.jpg,,,,,,,,
1107,1257R,DLH Kebon Rojo_23.jpg,,,,,,,,
1108,1638S,DLH Kebon Rojo_37.jpg,,,,,,,,
1109,1638T,DLH Kebon Rojo_33.jpg,,,,,,,,
1110,1638U,DLH Kebon Rojo_14.jpg,,,,,,,,
1111,1638V,DLH Kebon Rojo_15.jpg,,,,,,,,
1112,1960W,DLH Taman Sentul_6.jpg,,,,,,,,
1113,2066X,DLH Taman Sentul_5.jpg,,,,,,,,
1114,2487Y,DLH Y_2.jpg,,,,,,,,
1115,1989Z,DLH Patung Soekarno_3.jpg,,,,,,,,
1116,2551AA,DLH Patung Soekarno_4.jpg,,,,,,,,
1117,1988AB,DLH Taman GreenPark_3.jpg,,,,,,,,
1118,1988AC,DLH Taman GreenPark_12.jpg,,,,,,,,
1119,2135AD,DLH Taman GreenPark_4.jpg,,,,,,,,
1120,1270AE,WhatsApp Image 2021-12-10 at 13.59.55.jpeg,,,,,,,,
1121,1270AF,WhatsApp Image 2021-12-10 at 13.59.56.jpeg,,,,,,,,
1122,1272AG,WhatsApp Image 2021-12-10 at 13.59.54.jpeg,,,,,,,,
1123,1862AH,DLH AH_2.jpg,,,,,,,,
1124,1862AI,DLH AI_1.jpg,,,,,,,,
1125,1255AJ,DLH AJ_4.jpg,,,,,,,,
1126,1255AK,DLH AK_3.jpg,,,,,,,,
1127,1265AL,DLH IPLT_3.jpg,,,,,,,,
1128,2486AM,DLH AM_1.jpg,,,,,,,,
1129,1751AN,DLH AN_2.jpg,,,,,,,,
1130,1751AO,DLH AO_2.jpg,,,,,,,,
1131,1985AP,DLH AP_1.jpg,,,,,,,,
1132,1984AQ,WhatsApp Image 2021-12-11 at 14.37.35.jpeg,,,,,,,,
1133,2488AR,DLH AR_1.jpg,,,,,,,,
1134,1716AS,DLH AS_1.jpg,,,,,,,,
1135,1945AT,DLH AT_2.jpg,,,,,,,,
1136,1513AU,DLH AU_1.jpg,,,,,,,,
1137,2137AV,DLH TPA NGEGONG_32.jpg,,,,,,,,
1138,1256AW,DLH TPA NGEGONG_24.jpg,,,,,,,,
1139,1831AX,DLH AX_1.jpg,,,,,,,,
1140,1718AY,DLH TPA NGEGONG_26.jpg,,,,,,,,
1141,1641AZ,DLH TPA NGEGONG_29.jpg,,,,,,,,
1142,2474BA,DLH BA_2.jpg,,,,,,,,
1143,2474BB,DLH TPA NGEGONG_19.jpg,,,,,,,,
1144,1887BC,DLH TPA NGEGONG_21.jpg,,,,,,,,
1145,1887BD,DLH TPA NGEGONG_17.jpg,,,,,,,,
1146,2082BF,DLH BF_1.jpg,,,,,,,,
1147,2145BH,DLH BH_3.jpg,,,,,,,,
1148,2136BI,DLH BI_5.jpg,,,,,,,,
1149,2145BJ,DLH BJ_4.jpg,,,,,,,,
1150,1717BK,DLH BK_2.jpg,,,,,,,,
1151,2171BL,DLH BL_3.jpg,,,,,,,,
1152,2169BM,DLH BM_3.jpg,,,,,,,,
1153,2172BN,DLH BN_2.jpg,,,,,,,,
1154,2170BO,DLH BO_4.jpg,,,,,,,,
1155,1832BP,DLH BP_3.jpg,,,,,,,,
1156,2283BQ,DLH BQ_2.jpg,,,,,,,,
1157,2286BR,DLH BR_2.jpg,,,,,,,,
1158,2284BS,DLH BS_2.jpeg,,,,,,,,
1159,2285BT,DLH BT_3.jpg,,,,,,,,
1160,2280BU,DLH BU_2.jpg,,,,,,,,
1161,2571BV,DLH BV_2.jpg,,,,,,,,
1162,847967BW,DLH BW_2.jpg,,,,,,,,
1163,2344BX,DLH BX_2.jpg,,,,,,,,
1164,847161BY,DLH BY_2.jpg,,,,,,,,
1165,1832BZ,DLH BZ_3.jpg,,,,,,,,
1166,2077CA,WhatsApp Image 2021-12-11 at 14.40.39.jpeg,,,,,,,,
1167,2491CB,DLH CB_2.jpg,,,,,,,,
1168,2281CC,DLH CC_6.jpg,,,,,,,,
1169,2473CD,DLH CD_1.jpg,,,,,,,,
1170,1639CE,DLH CE_2.jpg,,,,,,,,
1171,1640CF,DLH CF_6.jpg,,,,,,,,
1172,2157CG,DLH CG_1.jpg,,,,,,,,
1173,2282CH,DLH CH_2.jpg,,,,,,,,
1174,2282CI,DLH CI_2.jpg,,,,,,,,
1175,1732CJ,DLH CJ_9.jpg,,,,,,,,
1176,2120CK,WhatsApp Image 2021-12-11 at 14.39.41.jpeg,,,,,,,,
1177,841010CL,DLH CL_2.jpg,,,,,,,,
1178,841010CM,DLH CM_2.jpg,,,,,,,,
1179,2483CN,DLH CN_2.jpg,,,,,,,,
1180,2483CO,DLH CO_2.jpg,,,,,,,,
1181,2483CP,DLH CP_2.jpg,,,,,,,,
1182,841010CQ,DLH CQ_2.jpg,,,,,,,,
1183,841010CR,DLH CR_2.jpg,,,,,,,,
1184,2121CS,DLH CS_2.jpg,,,,,,,,
1185,2013CT,WhatsApp Image 2021-12-10 at 16.29.30.jpeg,,,,,,,,
1186,1842CU,DLH CU_2.jpg,,,,,,,,
1187,1786CV,DLH CV_2.jpg,,,,,,,,
1188,1844CW,DLH CW_2.jpg,,,,,,,,
1189,2119CX,WhatsApp Image 2021-12-10 at 13.59.58 (1).jpeg,,,,,,,,
1190,1259CZ,DLH CZ_3.jpg,,,,,,,,
1191,2490DA,DLH DA_2.jpg,,,,,,,,
1192,2549DB,DLH DB_2.jpg,,,,,,,,
1193,1684DC,DLH DC_6.jpg,,,,,,,,
1194,1861DD,DLH DD_1.jpg,,,,,,,,
1195,2139DE,Lap Upacara dan Joglo Alon2_8.jpg,,,,,,,,
1196,1267DH,DLH DH_2.jpg,,,,,,,,
1197,1267DI,DLH DI_1.jpg,,,,,,,,
1198,1261DO,Lap Upacara dan Joglo Alon2_12.jpg,,,,,,,,
1199,1261DP,DLH DP_2.jpg,,,,,,,,
1200,2065DQ,DLH DQ_2.jpg,,,,,,,,
1201,1884A,PTSP_14_A.jpg,,,,,,,,
1202,1934B,PTSP_15_B.jpg,,,,,,,,
1203,877672A,PUPR A_2.jpg,,,,,,,,
1204,2128B,PU B_11.jpg,,,,,,,,
1205,1365C,PUPR C_3.jpg,,,,,,,,
1206,2235D,PU D_6.jpg,,,,,,,,
1207,2225E,PU E_2.jpg,,,,,,,,
1208,2118F,PUPR F_1.jpg,,,,,,,,
1209,2305G,PUPR G_4.jpg,,,,,,,,
1210,2001H,PU H_4.jpg,,,,,,,,
1211,2001I,PU H_5.jpg,,,,,,,,
1212,1929J,PU J_3.jpg,,,,,,,,
1213,2238K,PU K_4.jpg,,,,,,,,
1214,1886L,PU L_1.jpg,,,,,,,,
1215,2087M,PUPR M_3.jpg,,,,,,,,
1216,2088N,PU N_3.jpg,,,,,,,,
1217,2088O,UP O_5.jpg,,,,,,,,
1218,2088P,PU P_3.jpg,,,,,,,,
1219,2646Q,WhatsApp Image 2021-11-23 at 19.52.19 (1).jpeg,,,,,,,,
1220,2098R,WhatsApp Image 2021-11-23 at 19.52.19.jpeg,,,,,,,,
1221,1772S,PU S_2.jpg,,,,,,,,
1222,2645T,WhatsApp Image 2021-11-23 at 19.52.20.jpeg,,,,,,,,
1223,2258U,PUPR U_2.jpg,,,,,,,,
1224,1683V,PU V_10.jpg,,,,,,,,
1225,1931W,PU W_4.jpg,,,,,,,,
1226,1811Z,PUPR Z_2.jpg,,,,,,,,
1227,1811AA,PU AA_3.jpg,,,,,,,,
1228,2239AB,PUPR AB_2.jpg,,,,,,,,
1229,1379A,Mardi A_5.jpg,,,,,,,,
1230,1379B,Mardi B_1.jpg,,,,,,,,
1231,1379C,Mardi C_7.jpg,,,,,,,,
1232,1379E,Mardi E_1.jpg,,,,,,,,
1233,1379F,Mardi F_5.jpg,,,,,,,,
1234,2115G,Mardi G_2.jpg,,,,,,,,
1235,1932H,Mardi H_1.jpg,,,,,,,,
1236,1932I,Mardi I_2.jpg,,,,,,,,
1237,1932J,Mardi J_2.jpg,,,,,,,,
1238,1932K,Mardi K_2.jpg,,,,,,,,
1239,1932L,Mardi L_3.jpg,,,,,,,,
1240,1680M,Mardi M_2.jpg,,,,,,,,
1241,1680N,Mardi N_2.jpg,,,,,,,,
1242,1375O,Mardi O_3.jpg,,,,,,,,
1243,2116Q,Mardi Q_2.jpg,,,,,,,,
1244,2117R,Mardi R_1.jpg,,,,,,,,
1245,2117S,Mardi S_1.jpg,,,,,,,,
1246,2117T,Mardi T_2.jpg,,,,,,,,
1247,2117U,MD U_2.jpg,,,,,,,,
1248,2086V,MD V_1.jpg,,,,,,,,
1249,1700A,WhatsApp Image 2021-11-17 at 17.36.39.jpeg,,,,,,,,
1250,2222B,WhatsApp Image 2021-11-17 at 17.36.38 (2).jpeg,,,,,,,,
1251,2618C,WhatsApp Image 2021-11-17 at 17.36.38.jpeg,,,,,,,,
1252,2099AM,WhatsApp Image 2021-12-10 at 14.41.52.jpeg,,,,,,,,
1253,1384B,WhatsApp Image 2021-12-01 at 10.54.26 (1).jpeg,,,,,,,,
1254,1384C,WhatsApp Image 2021-12-01 at 10.57.22 (2).jpeg,,,,,,,,
1255,1384D,WhatsApp Image 2021-12-01 at 12.20.24.jpeg,,,,,,,,
1256,2376E,UPTD KEPANJENKIDUL_44.jpg,,,,,,,,
1257,1380F,WhatsApp Image 2021-12-01 at 13.21.54.jpeg,,,,,,,,
1258,1380G,WhatsApp Image 2021-12-01 at 13.21.50.jpeg,,,,,,,,
1259,1380H,UPTD KEPANJENKIDUL_38.jpg,,,,,,,,
1260,1333J,PK J_4.jpg,,,,,,,,
1261,1333K,kep.kidul K_2.jpg,,,,,,,,
1262,1333L,kep.kidul L_7.jpg,,,,,,,,
1263,1333M,kep.kidul M_1.jpg,,,,,,,,
1264,1333N,UPTD KEPANJENKIDUL_10.jpg,,,,,,,,
1265,1333O,WhatsApp Image 2021-12-01 at 11.55.37.jpeg,,,,,,,,
1266,1335P,kep.kidul P_3.jpg,,,,,,,,
1267,1335Q,PK Q_2.jpg,,,,,,,,
1268,1335R,kep.kidul R_1.jpg,,,,,,,,
1269,1335S,PK S_3.jpg,,,,,,,,
1270,1335T,WhatsApp Image 2021-12-01 at 12.09.22.jpeg,,,,,,,,
1271,1383U,UPTD KEPANJENKIDUL_13.jpg,,,,,,,,
1272,1383V,UPTD KEPANJENKIDUL_11.jpg,,,,,,,,
1273,1383W,PK W_4.jpg,,,,,,,,
1274,2025X,PK X_3.jpg,,,,,,,,
1275,2025Y,kep kidul Y_1.jpg,,,,,,,,
1276,2134Z,PK Z_1.jpg,,,,,,,,
1277,2134AA,UPTD KEPANJENKIDUL_6.jpg,,,,,,,,
1278,2134AB,WhatsApp Image 2021-12-06 at 09.42.45.jpeg,,,,,,,,
1279,2134AC,WhatsApp Image 2021-12-06 at 09.42.44.jpeg,,,,,,,,
1280,2134AD,WhatsApp Image 2021-12-06 at 09.42.48 (1).jpeg,,,,,,,,
1281,1398A,uptd sukerojo A_5.jpg,,,,,,,,
1282,870871B,DINKES SK B_3.jpg,,,,,,,,
1283,870767C,DINKES SK C_4.jpg,,,,,,,,
1284,870767D,DINKES SK D_4.jpg,,,,,,,,
1285,870767E,DINKES SK E_3.jpg,,,,,,,,
1286,1688F,DINKES SK F_5.jpg,,,,,,,,
1287,1394G,DINKES SK G_7.jpg,,,,,,,,
1288,1877H,DINKES SK H_9.jpg,,,,,,,,
1289,853093J,DINKES SK J_3.jpg,,,,,,,,
1290,870766K,DINKES SK K_3.jpg,,,,,,,,
1291,1395L,DINKES SK L_9.jpg,,,,,,,,
1292,1395M,DINKES SK M_1.jpg,,,,,,,,
1293,1397N,DINKES SK N_2.jpg,,,,,,,,
1294,1396P,DINKES SK P_2.jpg,,,,,,,,
1295,1393A,UPTD Sananwetan A_2.jpg,,,,,,,,
1296,1389B,UPTD Sananwetan B_3.jpg,,,,,,,,
1297,1389C,UPTD Sananwetan C_2.jpg,,,,,,,,
1298,1387D,UPTD Sananwetan D_4.jpg,,,,,,,,
1299,1386E,UPTD Sananwetan E_4.jpg,,,,,,,,
1300,1730F,UPTD Sananwetan F_2.jpg,,,,,,,,
1301,1391G,UPTD Sananwetan G_5.jpg,,,,,,,,
1302,1787H,UPTD Sananwetan H_1.jpg,,,,,,,,
1303,1388I,UPTD Sananwetan I_2.jpg,,,,,,,,
1304,1385J,WhatsApp Image 2021-12-01 at 09.57.58.jpeg,,,,,,,,
1305,1627K,WhatsApp Image 2021-11-30 at 17.48.51.jpeg,,,,,,,,
1306,1392L,UPTD SANANWETAN_10.jpg,,,,,,,,
1307,1392M,UPTD SANANWETAN_21.jpg,,,,,,,,
1308,1392N,UPTD SANANWETAN_19.jpg,,,,,,,,
1309,1691O,UPTD SANANWETAN_12.jpg,,,,,,,,
1310,2085P,UPTD SANANWETAN_14.jpg,,,,,,,,
1311,1691Q,UPTD SANANWETAN_9.jpg,,,,,,,,
1312,1689R,UPTD SANANWETAN_22.jpg,,,,,,,,
