id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
635,A,JL. Salak - 5,39,1990,92800000,232,0,,,,,839,1207,,,
636,A,JL. Segaran Wagir,40,1990,496000000,1240,0,,,,,839,1207,,,
637,A,JL. Sekrapyak,41,1990,404400000,1011,0,,,,,839,1207,,,
638,A,JL Sengon,42,1990,306000000,765,0,,,,,839,1207,,,
639,A,JL Simpansalak,43,1990,378000000,945,0,,,,,839,1207,,,
640,A,JL Simpangsalak 2,44,1990,136800000,342,0,,,,,839,1207,,,
641,A,JL Sirsat,45,1990,190000000,475,0,,,,,839,1207,,,
642,A,JL Sirsat - 1,46,1990,141680000,354,0,,,,,839,1207,,,
643,A,JL Sirsat - 1A,47,1990,93600000,234,0,,,,,839,1207,,,
644,A,JL Soka,48,1990,1245750000,2492,0,,,,,839,1207,,,
645,A,JL.Sonokeling - 2,49,1990,40000000,100,0,,,,,839,1207,,,
646,A,JL Sukun - 1,50,1990,184000000,460,0,,,,,839,1207,,,
647,A,JL Sukun - 1A,51,1990,184800000,462,0,,,,,839,1207,,,
648,A,JL Sungaihulu,52,1990,231840000,580,0,,,,,839,1207,,,
649,A,JL.Tanjung - 1,53,1990,125000000,250,0,,,,,839,1207,,,
650,A,JL.Tanjung - 2,54,1990,228000000,456,0,,,,,839,1207,,,
651,A,JL.Tanjung - 3,55,1990,94000000,188,0,,,,,839,1207,,,
652,A,JL.Tanjung - 4,56,1990,181500000,363,0,,,,,839,1207,,,
653,A,JL.Tanjung - 5,57,1990,94500000,189,0,,,,,839,1207,,,
654,A,JL Tanjung - 6,58,1990,153750000,308,0,,,,,839,1207,,,
655,A,JL Tanjung - 7,59,1990,217500000,435,0,,,,,839,1207,,,
656,A,JL Tirtoyudo,60,1990,622800000,1557,0,,,,,839,1207,,,
657,A,JL Tirtoyudogang 1,61,1990,322800000,807,0,,,,,839,1207,,,
658,A,JL Tirtoyudo Gang 2,62,1990,284000000,710,0,,,,,839,1207,,,
659,A,JL Tirtoyudo Gang 3,63,1990,312000000,780,0,,,,,839,1207,,,
660,A,JL Tirtoyudo Gang 4,64,1990,258000000,645,0,,,,,839,1207,,,
661,A,JL. Toba,65,1990,560000000,1400,0,,,,,839,1207,,,
662,A,JL Turi Selatan,66,1990,1093500000,1458,0,,,,,839,1207,,,
663,A,JL Turi Selatan - 1,67,1990,178750000,358,0,,,,,839,1207,,,
664,A,JL Turi - 1,68,1990,46800000,117,0,,,,,839,1207,,,
665,A,JL Widuri - 1,69,1990,111200000,278,0,,,,,839,1207,,,
666,A,JL Widuri - 2,70,1990,72000000,180,0,,,,,839,1207,,,
667,A,JL Widuri - 3,71,1990,132800000,332,0,,,,,839,1207,,,
668,A,JL Widuri - 4,72,1990,36000000,90,0,,,,,839,1207,,,
669,A,JL Widuri - 5,73,1990,106400000,266,0,,,,,839,1207,,,
670,A,JL Widuri - 6,74,1990,195200000,488,0,,,,,839,1207,,,
671,A,JL Widuri - 7,75,1990,102000000,255,0,,,,,839,1207,,,
672,A,JL Widuri - 8,76,1990,1600000,4,0,,,,,839,1207,,,
673,A,JL Wilis - 1,77,1990,189000000,473,0,,,,,839,1207,,,
674,A,JL. Batang Hari,78,1990,1971200000,4928,0,,,,,839,1207,,,
675,A,JL Kali Gebang,79,1990,463200000,1158,0,,,,,839,1207,,,
676,A,JL.Kali Gunting,80,1990,832800000,2082,0,,,,,839,1207,,,
677,A,JL. Kali Lesti - 1,81,1990,213600000,534,0,,,,,839,1207,,,
678,A,JL. Kali Lesti - 2,82,1990,418800000,1047,0,,,,,839,1207,,,
679,A,JL. Kali Ngebel,83,1990,1104000000,2760,0,,,,,839,1207,,,
680,A,JL. Kali Progo,84,1990,669600000,1674,0,,,,,839,1207,,,
681,A,JL. Kali Sampit,85,1990,1051200000,2628,0,,,,,839,1207,,,
682,A,JL. Kali Tempur,86,1990,582000000,1455,0,,,,,839,1207,,,
683,A,JL. Kali Tepus,87,1990,353160000,883,0,,,,,839,1207,,,
684,A,JL. Kali Opak - 1,88,1990,292800000,732,0,,,,,839,1207,,,
685,A,JL. Kali Opak - 2,89,1990,457600000,1144,0,,,,,839,1207,,,
686,A,JL. Martapura,90,1990,883000000,2208,0,,,,,839,1207,,,
687,A,JL,91,1990,2213760000,5534,0,,,,,839,1207,,,
688,A,JL.Tirtoyudo,92,1990,622800000,1557,0,,,,,839,1207,,,
689,A,JL.Widas,93,1990,960000000,2400,0,,,,,839,1207,,,
690,A,JL. Ahmad Kasan,94,1990,315000000,788,0,,,,,839,1207,,,
691,A,JL. Ahmad Yani,95,1990,7403760000,10577,0,,,,,839,1207,,,
692,A,JL.Akasia,96,1990,594000000,1188,0,,,,,839,1207,,,
693,A,JL. Alor,97,1990,622500000,1245,0,,,,,839,1207,,,
694,A,JL.Aren,98,1990,216300000,721,0,,,,,839,1207,,,
695,A,JL. Aru,99,1990,336250000,673,0,,,,,839,1207,,,
696,A,JL. Bali,100,1990,8869000000,12670,0,,,,,839,1207,,,
697,A,JL. Batam,101,1990,475500000,951,0,,,,,839,1207,,,
698,A,JL. Bawean,102,1990,486800000,974,0,,,,,839,1207,,,
699,A,JL. Beliton,103,1990,1141500000,2283,0,,,,,839,1207,,,
700,A,JL. Biak,104,1990,332500000,665,0,,,,,839,1207,,,
701,A,JL. Bintan,105,1990,450000000,1500,0,,,,,839,1207,,,
702,A,JL. Borobudur,106,1990,2282500000,4565,0,,,,,839,1207,,,
703,A,JL. Branjangan,107,1990,182700000,609,0,,,,,839,1207,,,
704,A,JL. Brau,108,1990,868000000,1736,0,,,,,839,1207,,,
705,A,JL. Brigjen Katamso,109,1990,5404000000,10808,0,,,,,839,1207,,,
706,A,JL. Bunaken,110,1990,571200000,1428,0,,,,,839,1207,,,
707,A,JL. Bum,111,1990,468000000,1170,0,,,,,839,1207,,,
708,A,JL. Buton,112,1990,198000000,495,0,,,,,839,1207,,,
709,A,JL. C.R Soekandar,113,1990,500400000,1251,0,,,,,839,1207,,,
710,A,JL. Candi Jago,114,1990,259000000,648,0,,,,,839,1207,,,
711,A,JL. Candi Jawi,115,1990,217200000,543,0,,,,,839,1207,,,
712,A,JL. Candi Sewu,116,1990,827200000,2068,0,,,,,839,1207,,,
713,A,JL. Candi Surawana,117,1990,204480000,511,0,,,,,839,1207,,,
714,A,JL. Cemara,118,1990,22330000000,31900,0,,,,,839,1207,,,
715,A,JL. Dadap,119,1990,420000000,1050,0,,,,,839,1207,,,
716,A,JL. Dieng,120,1990,644000000,1610,0,,,,,839,1207,,,
717,A,JL. Diponegoro,121,1990,4720100000,6743,0,,,,,839,1207,,,
718,A,JL. Donorejo,122,1990,176400000,441,0,,,,,839,1207,,,
719,A,JL. Dr.Soetomo,123,1990,5184900000,7407,0,,,,,839,1207,,,
720,A,JL. Enggano,124,1990,640300000,1281,0,,,,,839,1207,,,
721,A,JL Flamboyan,125,1990,196200000,654,0,,,,,839,1207,,,
722,A,JL. Flores,126,1990,1015000000,2030,0,,,,,839,1207,,,
723,A,JL. Gunojoyo,127,1990,1242500000,2485,0,,,,,839,1207,,,
724,A,JL. Halir,128,1990,344100000,688,0,,,,,839,1207,,,
725,A,JL Halmahera,129,1990,1062600000,3542,0,,,,,839,1207,,,
726,A,JL. Hasanudin,130,1990,787500000,1575,0,,,,,839,1207,,,
727,A,JL. Imam Bonjol,131,1990,8131200000,11616,0,,,,,839,1207,,,
728,A,JL. Ir.Soekarno,132,1990,22008000000,31440,0,,,,,839,1207,,,
729,A,JL. Irogati,133,1990,576000000,1440,0,,,,,839,1207,,,
730,A,JL. Jawa,134,1990,2145000000,4290,0,,,,,839,1207,,,
731,A,JL.Johar,135,1990,344400000,861,0,,,,,839,1207,,,
732,A,JL. Kabaena,136,1990,640000000,1600,0,,,,,839,1207,,,
733,A,JL. Kalasan,137,1990,1756000000,4390,0,,,,,839,1207,,,
734,A,JL. Kalimantan,138,1990,10763350000,16559,0,,,,,839,1207,,,
735,A,JL. Kamboja,139,1990,383600000,959,0,,,,,839,1207,,,
736,A,JL. Kangean,140,1990,847000000,2118,0,,,,,839,1207,,,
737,A,JL. Karet,141,1990,289200000,723,0,,,,,839,1207,,,
738,A,JL. Karimata,142,1990,819600000,2049,0,,,,,839,1207,,,
739,A,JL. Karya,143,1990,799200000,1998,0,,,,,839,1207,,,
740,A,JL. Kasan Sobari,144,1990,1165000000,2913,0,,,,,839,1207,,,
741,A,JL. Kastomo,145,1990,429800000,1075,0,,,,,839,1207,,,
742,A,JL. Kemuning,146,1990,800000000,2000,0,,,,,839,1207,,,
743,A,JL. Kenari,147,1990,3570000000,8925,0,,,,,839,1207,,,
744,A,JL. Kep.Seribu,148,1990,798600000,1997,0,,,,,839,1207,,,
745,A,JL. Kina,149,1990,550000000,1375,0,,,,,839,1207,,,
746,A,JL. Kolonel Soegiono,150,1990,1216320000,3041,0,,,,,839,1207,,,
747,A,JL. Komodo,151,1990,96000000,240,0,,,,,839,1207,,,
748,A,JL. Kopda Romeli,152,1990,776400000,1941,0,,,,,839,1207,,,
749,A,JL. Kopi,153,1990,412800000,1032,0,,,,,839,1207,,,
750,A,JL. Legundi,154,1990,822320000,2056,0,,,,,839,1207,,,
751,A,JL. Letda Markawi,155,1990,835200000,2088,0,,,,,839,1207,,,
752,A,JL. Lettu Mulamin,156,1990,714000000,1785,0,,,,,839,1207,,,
753,A,JL. Lombok,157,1990,375600000,939,0,,,,,839,1207,,,
754,A,JL. Lontar,158,1990,240000000,600,0,,,,,839,1207,,,
755,A,JL. Madura,159,1990,664000000,1328,0,,,,,839,1207,,,
756,A,JL. Mahoni,160,1990,324000000,810,0,,,,,839,1207,,,
757,A,JL. Maluku,161,1990,2186600000,5467,0,,,,,839,1207,,,
758,A,JL Masalembu,162,1990,337400000,844,0,,,,,839,1207,,,
759,A,JL. Mendut,163,1990,828000000,2070,0,,,,,839,1207,,,
760,A,JL Mengkudu,164,1990,412800000,1032,0,,,,,839,1207,,,
761,A,JL. Mentawai,165,1990,755200000,1888,0,,,,,839,1207,,,
762,A,JL. Mojopahit,166,1990,3384000000,6768,0,,,,,839,1207,,,
763,A,JL. Muradi,167,1990,555900000,1112,0,,,,,839,1207,,,
764,A,JL. Natuna,168,1990,326400000,816,0,,,,,839,1207,,,
765,A,JL Nias,169,1990,2020000000,4040,0,,,,,839,1207,,,
766,A,JL. Nusa Laut,170,1990,182400000,456,0,,,,,839,1207,,,
767,A,JL. Nusa Penida,171,1990,344400000,861,0,,,,,839,1207,,,
768,A,JL. Palem,172,1990,1955000000,4888,0,,,,,839,1207,,,
769,A,JL. Pamenang,173,1990,561600000,1404,0,,,,,839,1207,,,
770,A,JL. Patimura,174,1990,1912000000,4780,0,,,,,839,1207,,,
771,A,Jl. Kelapa Gading,175,1990,2308000000,5770,0,,,,,839,1207,,,
773,A,Biaya Pembebasan lahan di pertigaan Jl.Imam Bonjol - Jl.Supriadi (Jembatan Merah Putih),568,2015,1389639000,542,1,Jl. Imam Bonjol,,,,839,1207,,,
776,A,pengadaan Tanah untuk Bangunan Jalan Guna Pelebaran Radius Lengkung Jalan Simpang Empat Plosokerep,1,2019,922500000,62,0,Jl. Bali,,,,907,1207,,,
777,A,Jembatan di Jl. Ki Ageng Sentono / Jl. Sumba,1,1990,16000000,40,0,,,,,839,1208,,,
778,A,Jembatan di Jl. Asahan,2,1990,12000000,40,0,,,,,839,1208,,,
779,A,Jembatan di Jl. Ario Blitar,3,1990,10800000,36,0,,,,,839,1208,,,
780,A,Jembatan di Jl. AMD IX / Jl. Cimalaya,4,1990,10800000,36,0,,,,,839,1208,,,
781,A,Jembatan di Jl. Bali,5,1990,16000000,40,0,,,,,839,1208,,,
782,A,Jembatan di Jl. Bakung,6,1990,16000000,40,0,,,,,839,1208,,,
783,A,Jembatan di Jl. Bawean,7,1990,9600000,32,0,,,,,839,1208,,,
784,A,Jembatan di Jl. Cepaka,8,1990,21600000,36,0,,,,,839,1208,,,
785,A,Jembatan di Jl. Citarum,9,1990,9000000,36,0,,,,,839,1208,,,
786,A,Jembatan di Jl. Cimanuk,10,1990,2100000,42,0,,,,,839,1208,,,
787,A,Jembatan di Jl. Cut Meutia,11,1990,10000000,40,0,,,,,839,1208,,,
788,A,Jembatan di Jl. Dieng,12,1990,9600000,32,0,,,,,839,1208,,,
789,A,Jembatan di Jl. Dewi sartika,13,1990,9600000,32,0,,,,,839,1208,,,
790,A,Jembatan di Jl. Dimoro I,14,1990,14400000,36,0,,,,,839,1208,,,
791,A,Jembatan di Jl. Dimoro II,15,1990,16000000,40,0,,,,,839,1208,,,
792,A,Jembatan di Jl. Gotong Royong / Jl. CR. Soekandar,16,1990,12000000,40,0,,,,,839,1208,,,
793,A,Jembatan di Jl. Halmahera,17,1990,8000000,32,0,,,,,839,1208,,,
794,A,Jembatan di Jl. Hasanudin,18,1990,12800000,32,0,,,,,839,1208,,,
795,A,Jembatan di Jl. Jawa / TGP,19,1990,18000000,30,0,,,,,839,1208,,,
796,A,Jembatan di Jl. A. Yani,20,1990,38400000,64,0,,,,,839,1208,,,
797,A,Jembatan di Jl. Jagung Suprapto,21,1990,24000000,40,0,,,,,839,1208,,,
798,A,Jembatan di Jl. Kelud,22,1990,19200000,32,0,,,,,839,1208,,,
799,A,Jembatan di Jl. Kalimantan,23,1990,24000000,40,0,,,,,839,1208,,,
800,A,Jembatan di Jl. Kiprah / Jl. Sumatra,24,1990,16000000,40,0,,,,,839,1208,,,
801,A,Jembatan di Jl. Kemuning,25,1990,12800000,32,0,,,,,839,1208,,,
802,A,Jembatan di Jl. Kalasan,26,1990,12800000,32,0,,,,,839,1208,,,
803,A,Jembatan di Jl. Kali Porong,27,1990,16000000,40,0,,,,,839,1208,,,
804,A,Jembatan di Jl. S. Riyadi / Jl. Ir. Sukarno,28,1990,19200000,32,0,,,,,839,1208,,,
805,A,Jembatan di JI.Lamtoro Gung I / Jl. Sulawesi,29,1990,9600000,32,0,,,,,839,1208,,,
806,A,Jembatan di Jl. S. Parman / Jl. S. Supriadi I,30,1990,12000000,40,0,,,,,839,1208,,,
807,A,Jembatan di Jl. S. Parman / Jl. S. Supriadi II,31,1990,16000000,40,0,,,,,839,1208,,,
808,A,Jembatan di Jl. Merdeka,32,1990,19200000,32,0,,,,,839,1208,,,
809,A,Jembatan di Jl. Melati I,33,1990,38400000,64,0,,,,,839,1208,,,
810,A,Jembatan di Jl. Melati II,34,1990,38400000,64,0,,,,,839,1208,,,
811,A,Jembatan di Jl. Musi I,35,1990,16000000,40,0,,,,,839,1208,,,
812,A,Jembatan di Jl. Musi II,36,1990,16000000,40,0,,,,,839,1208,,,
813,A,Jembatan di Jl. Mojopahit I,37,1990,13200000,44,0,,,,,839,1208,,,
814,A,Jembatan di Jl. Mojopahit II,38,1990,13200000,44,0,,,,,839,1208,,,
815,A,Jembatan di Jl. Panjaitan,39,1990,9600000,32,0,,,,,839,1208,,,
816,A,Jembatan di Jl. MT. Haryono / Jl. Tanjung,40,1990,19200000,32,0,,,,,839,1208,,,
817,A,Jembatan di Jl. Mendut,41,1990,9600000,32,0,,,,,839,1208,,,
818,A,Jembatan di Jl. Nias,42,1990,16800000,42,0,,,,,839,1208,,,
819,A,Jembatan di Jl. Palem I,43,1990,12000000,40,0,,,,,839,1208,,,
820,A,Jembatan di Jl. Palem II,44,1990,10800000,36,0,,,,,839,1208,,,
821,A,Jembatan di Jl. Pamenang,45,1990,12600000,42,0,,,,,839,1208,,,
822,A,Jembatan di Jl. Pamungkur,46,1990,12600000,42,0,,,,,839,1208,,,
823,A,Jembatan di Jl. Semeru,47,1990,25200000,42,0,,,,,839,1208,,,
824,A,Jembatan di Jl. S. Supriadi,48,1990,14400000,36,0,,,,,839,1208,,,
825,A,Jembatan di Jl. Sultan Agung,49,1990,21600000,36,0,,,,,839,1208,,,
826,A,Jembatan di Jl. Srigading,50,1990,21600000,36,0,,,,,839,1208,,,
827,A,Jembatan di Jl. Serayu,51,1990,14400000,36,0,,,,,839,1208,,,
828,A,Jembatan di Jl. S. Brojonegoro,52,1990,10800000,36,0,,,,,839,1208,,,
829,A,Jembatan di Jl. Sawunggaling I,53,1990,10000000,40,0,,,,,839,1208,,,
830,A,Jembatan di Jl. Sawunggaling II,54,1990,10000000,40,0,,,,,839,1208,,,
831,A,Jembatan di Jl. Singodongso / Jl. Riau Barat,55,1990,12800000,32,0,,,,,839,1208,,,
832,A,Jembatan di Jl. Sudarmo,56,1990,12800000,32,0,,,,,839,1208,,,
833,A,Jembatan di Jl. Timor,57,1990,16000000,40,0,,,,,839,1208,,,
834,A,Jembatan di Jl. Trowulan,58,1990,8000000,32,0,,,,,839,1208,,,
835,A,Jembatan di JI.TPA Bendogerit,59,1990,8000000,32,0,,,,,839,1208,,,
836,A,Jembatan di Jl. Widuri,60,1990,12800000,32,0,,,,,839,1208,,,
837,A,Jembatan di Jl. CiWulan,61,1990,16000000,40,0,,,,,839,1208,,,
838,A,Jembatan di Tanggung Santren,62,1990,10000000,40,0,,,,,839,1208,,,
839,A,Jembatan di Jl. Usman Harun,63,1990,8000000,32,0,,,,,839,1208,,,
840,A,Jembatan di Jl. Ciliwung,64,1990,14400000,36,0,,,,,839,1208,,,
841,A,Jembatan di Kampung Seng,65,1990,21600000,36,0,,,,,839,1208,,,
842,A,Jembatan di Jl. Sekrapyak,66,1990,8000000,32,0,,,,,839,1208,,,
843,A,Jembatan di Jl. Tiloro,67,1990,16000000,40,0,,,,,839,1208,,,
844,A,Jembatan di Jl. Pakubuwono,68,1990,9000000,36,0,,,,,839,1208,,,
845,A,Jembatan di Jl. AMD XXIX / Jl. Kali Comal,69,1990,10000000,40,0,,,,,839,1208,,,
846,A,Tanah Jaringan / Saluran jalan Kalasan,1,2004,25000000,140,0,Jl. Kalasan,,,,839,1215,,,
847,A,Tanah Bangunan,1,2002,170892000,748,1,Jl. Ir. Soekarno,13,2,26,860,1193,,,26
848,A,Sawah,2,2003,517440000,6468,1,,,,,860,1193,,,
849,A,Sawah,3,2005,1066000000,13325,1,,13,2,33,860,1193,,,33
850,A,Sawah,4,2005,67840000,848,1,,13,2,34,860,1193,,,34
851,A,Sawah,5,2005,393360000,4917,1,,13,2,35,860,1193,,,35
852,A,Sawah,6,2005,349440000,4368,1,,13,2,36,860,1193,,,36
853,A,Sawah,7,2005,844720000,10559,1,,13,2,37,860,1193,,,37
854,A,Sawah,8,2005,98240000,1228,1,,13,2,38,860,1193,,,38
855,A,Sawah,9,2005,270080000,3376,1,,13,2,39,860,1193,,,39
856,A,Sawah,10,2005,362080000,4524,1,,13,2,40,860,1193,,,40
857,A,Sawah,11,2005,467760000,5847,1,,13,2,41,860,1193,,,41
858,A,Sawah,12,2005,156000000,1950,1,,13,2,42,860,1193,,,42
859,A,Sawah,13,2005,891200000,11140,1,,13,2,43,860,1193,,,43
860,A,Sawah,14,2005,492160000,6152,1,,13,2,44,860,1193,,,44
861,A,Sawah,15,2005,1042000000,13025,1,,15,1,45,860,1193,,,45
862,A,Sawah,16,2006,482800000,6035,1,,13,2,46,860,1193,,,46
863,A,Tanah ( PIAH ),1,1990,2328600000,3881,1,Jl. Dr. Wahidin,11,2,48,843,1193,,,48
864,A,Sawah,1,2000,133200000,6660,1,,,,,886,1193,,,
865,A,Sawah,2,2000,59800000,2990,1,,,,,886,1193,,,
866,A,Sawah,3,2000,65300000,3265,1,,,,,886,1193,,,
867,A,Sawah,4,2000,133500000,6675,1,,,,,886,1193,,,
868,A,Sawah,5,2000,589400000,8420,1,,6,3,3,886,1193,,,3
869,A,Sawah,6,2000,193690000,2767,1,,6,3,2,886,1193,,,2
870,A,Sawah,7,2000,172200000,2460,1,,6,3,4,886,1193,,,4
871,A,Sawah,8,2000,572000000,7150,1,,1,3,3,886,1193,,,3
872,A,Sawah,9,2000,193600000,2420,1,,,,,886,1193,,,
873,A,Sawah,10,2000,78000000,975,1,,,,,886,1193,,,
874,A,Sawah,11,2000,29200000,365,1,,,,,886,1193,,,
875,A,Sawah,12,2000,164800000,2060,1,,16,1,18,886,1193,,,18
876,A,Sawah,13,2000,219200000,2740,1,,16,1,20,886,1193,,,20
877,A,Sawah,14,2000,199200000,2490,1,,16,1,22,886,1193,,,22
878,A,Sawah,15,2002,36160000,452,1,,10,2,5,886,1193,,,
879,A,Tanah Sawah,1,1989,450925000,5305,1,,,,,894,1193,,,
880,A,Tanah Sawah,15,2004,853740000,10044,1,,16,1,39,894,1193,,,39
881,A,Tanah Sawah,21,2005,282900000,5658,1,,16,1,33,894,1193,,,33
882,A,Tanah Sawah,16,2004,449905000,5293,1,,,,,894,1193,,,
883,A,Tanah Sawah,2,1989,425000000,5000,1,,,,,894,1193,,,
884,A,Tanah Sawah,3,1989,445400000,5240,1,,16,1,5,894,1193,,,5
885,A,Tanah Sawah,4,1989,262225000,3085,1,,,,,894,1193,,,
886,A,Tanah Sawah,17,2004,390915000,4599,1,,16,1,40,894,1193,,,40
887,A,Tanah Sawah,18,2004,543235000,6391,1,,16,1,41,894,1193,,,41
888,A,Tanah Sawah,19,2004,1107805000,13033,1,,16,1,38,894,1193,,,38
889,A,Tanah Sawah,20,2004,457280000,5716,1,,16,1,42,894,1193,,,42
890,A,Tanah Sawah,12,2003,178450000,3569,1,,16,1,36,894,1193,,,36
891,A,Tanah Sawah,5,1989,229500000,2700,1,,16,1,9,894,1193,,,9
892,A,Tanah Sawah,9,2001,264900000,5298,1,,16,1,34,894,1193,,,34
893,A,Tanah,10,2002,176100000,3522,1,Jl. Pemuda Sumpomo,16,1,31,894,1193,,,31
894,A,Tanah Pustu Gedog,13,2003,496060000,5836,1,,16,1,29,894,1193,,,29
895,A,Tanah Sawah,6,1989,140675000,1655,1,,16,1,4,894,1193,,,4
896,A,Tanah Sawah,11,2002,243360000,3042,1,,16,1,44,894,1193,,,44
897,A,Tanah Sawah,14,2003,336770000,3962,1,,16,1,37,894,1193,,,37
898,A,Tanah Sawah,7,2000,640000000,8000,0,,,,,894,1193,,,
899,A,Tanah Sawah,8,2000,396950000,4670,1,,16,1,49,894,1193,,,49
900,A,Tanah Sawah,1,2006,63240000,527,1,JL. KENARI,19,1,11,895,1193,,,11
901,A,Tanah Sawah,2,2005,654720000,5456,1,Lingkungan Cabean Barat (Jlimut),19,1,10,895,1193,,,10
902,A,Tanah Sawah,3,2005,2229960000,19453,1,JL. KENARI,19,1,14,895,1193,,,14
903,A,Tanah Sawah,4,2005,1392510809,13325,1,Perum Puri Kenari Asri,,,,895,1193,,,
904,A,Tanah Sawah,5,2003,508200000,7260,1,Jl. Kalimantan,,,,895,1193,,,
905,A,Tanah Sawah,6,2003,339150000,4845,1,Jl. Kalimantan,,,,895,1193,,,
906,A,Tanah Sawah,7,2003,303100000,4330,1,Jl. Sumba,,,,895,1193,,,
907,A,Tanah Sawah,8,2003,182700000,2610,1,Jl. Sumba Timur,17,1,30,895,1193,,,30
908,A,Tanah Sawah,9,2005,139800000,1165,1,JL. KENARI,,,,895,1193,,,
909,A,Tanah Sawah,10,2006,144900000,966,1,JL. KENARI,20,1,13,895,1193,,,13
910,A,Tanah Sawah,11,2005,655500000,4370,1,RT 03 RW 03,19,1,9,895,1193,,,9
911,A,Tanah Sawah,12,2006,322500000,2150,1,RT 03 RW 03,19,1,12,895,1193,,,12
912,A,Tanah Sawah,13,2006,613200000,4088,1,Lingkungan Cabean Barat (Jlimut),,,,895,1193,,,
913,A,Tanah Sawah,14,2005,529050000,3527,1,Jl. Mengkudu,,,,895,1193,,,
914,A,Tanah,15,1998,525000000,3273,1,Jl. Kenari,19,1,4,848,1193,,,4
915,A,Tanah Sawah (gedung kesenian),16,2005,1066950000,3971,1,JL. KENARI,19,1,16,895,1193,,,16
916,A,Tanah Sawah (gedung kesenian),17,2005,134400000,12241,1,Jallan kenari,2,3,15,895,1193,,,15
917,A,Tanah Sawah,6,2003,250650000,5013,1,,18,1,6,896,1193,,,6
918,A,Tanah Sawah,7,2003,259300000,5186,1,,18,1,7,896,1193,,,7
919,A,Tanah Sawah,8,2003,189750000,3795,1,,18,1,9,896,1193,,,9
921,A,Tanah Sawah,10,2003,142550000,2851,1,,18,1,10,896,1193,,,10
922,A,Tanah Sawah,4,2002,44250000,885,1,,18,1,2,896,1193,,,2
923,A,Tanah Sawah,11,2003,323350000,6467,1,,18,1,11,896,1193,,,11
924,A,Tanah Sawah,1,2001,174700000,3494,1,,18,1,17,896,1193,,,17
925,A,Tanah Sawah,2,2001,243650000,4873,1,,18,1,14,896,1193,,,14
926,A,Tanah Sawah,3,2001,95300000,1906,1,,18,1,4,896,1193,,,4
927,A,Tanah Sawah,13,2005,1039050000,20745,1,,18,1,12,896,1193,,,12
928,A,Tanah Sawah,12,2003,87700000,1754,1,,18,1,8,896,1193,,,8
929,A,Tanah Sawah,5,2002,50000000,1000,1,,18,1,4,896,1193,,,4
930,A,Tanah Sawah,14,2006,242750000,4855,1,,18,1,13,896,1193,,,13
931,A,Tanah Sawah,15,2006,217650000,4353,1,,18,1,16,896,1193,,,16
932,A,Tanah Sawah,16,2006,328950000,6579,1,,18,1,15,896,1193,,,15
933,A,Tanah Sawah,17,2006,167000000,3340,1,,18,1,18,896,1193,,,18
934,A,Tanah Sawah,7,1996,263500000,2635,1,Jl. Patimura,15,1,30,897,1193,,,30
935,A,Tanah Sawah,8,1996,511200000,3195,1,Jl. Patimura,15,1,29,897,1193,,,29
936,A,Tanah Sawah Jatimalang,9,1996,737250000,4915,1,Jl. Sutan Syahrir,13,2,16,897,1193,,,16
937,A,Tanah Sawah Jatimalang,10,1996,1074000000,7160,1,"Jl. Panglima Polim, Jatimalang",13,2,15,897,1193,,,15
938,A,Tanah Sawah Kel.Karangtengah,11,1996,448500000,2990,1,Jl. Sumba,17,1,21,897,1193,,,21
939,A,Tanah Sawah Jatimalang,12,1996,1185000000,7900,1,Jl. D.I Panjaitan,13,2,14,897,1193,,,14
940,A,Tanah Sawah Karangtengah,13,1996,771750000,5145,1,Jl. Sumba,17,1,22,897,1193,,,22
941,A,Tanah Sawah Karangtengah,14,1996,491550000,3277,1,Jl. Sumba,17,1,18,897,1193,,,18
942,A,Tanah Sawah Karangtengah,15,1996,233400000,1556,1,Jl. Sumba,18,1,19,897,1193,,,19
943,A,Tanah Sawah Sananwetan,2,1989,1165500000,7770,1,Sawah di Kel. Karangtengah dekat SMA Alam Al Ghifari,21,1,21,897,1193,,,21
944,A,Tanah Sawah,16,1996,330000000,2200,1,Jl. Karimata,21,1,34,897,1193,,,34
945,A,Tanah Sawah Karangtengah,3,1989,34050000,227,1,Jl. Sumba,17,1,17,897,1193,,,17
946,A,Tanah Sawah,17,1996,572700000,3818,1,Jl. Karimata,21,1,33,897,1193,,,33
947,A,Tanah Sawah,18,1996,216000000,1440,1,Jl. Karimata,21,1,31,897,1193,,,31
948,A,Tanah Sawah,5,1995,343500000,2290,1,Jl. Karimata,21,1,27,897,1193,,,27
949,A,Tanah Sawah,6,1995,2198700000,14658,0,Jl. Sumatera,,,,897,1193,,,
950,A,Tanah Sawah Pertanian Jatimalang,19,1996,219000000,1460,1,"Jl. Panglima Polim, Jatimalang",13,2,19,897,1193,,,19
951,A,Tanah Sawah Pertanian Jatimalang,20,1996,219750000,1465,1,"Jl. Panglima Polim, Jatimalang",13,2,18,897,1193,,,18
952,A,Tanah Sawah Pertanian Kelurahan Gedog,21,1996,184800000,1848,1,Jl. Mojopahit,,,,897,1193,,,
953,A,Tanah Sawah Pertanian Kelurahan Sananwetan,22,1996,207200000,2072,1,Jl. Karimata,21,1,32,897,1193,,,32
