id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
617,A,JL. Pamungkur - 2,0021,1990,243000000,608,0,,,,,839,1207,,,
618,A,JL. Pamungkur - 2A,0022,1990,287000000,718,0,,,,,839,1207,,,
619,A,JL. Pandan Laras,0023,1990,2160000000,5400,0,,,,,839,1207,,,
620,A,JL. Rambutan,0024,1990,1033600000,2584,0,,,,,839,1207,,,
621,A,JL. Rambutan - 1,0025,1990,74000000,185,0,,,,,839,1207,,,
622,A,JL. Rambutan - 2,0026,1990,30400000,76,0,,,,,839,1207,,,
623,A,JL. Rambutan - 3,0027,1990,2500000,6,0,,,,,839,1207,,,
624,A,JL. Rambutan - 4,0028,1990,47200000,118,0,,,,,839,1207,,,
625,A,JL. Rambutan - 5,0029,1990,195000000,488,0,,,,,839,1207,,,
626,A,JL. Randu Agung,0030,1990,756000000,1890,0,,,,,839,1207,,,
627,A,JL. Randu Agung - 1,0031,1990,789600000,1974,0,,,,,839,1207,,,
628,A,JL. Ranupane,0032,1990,170560000,426,0,,,,,839,1207,,,
629,A,JL. Raras Wuyung. A,0033,1990,3256800000,8142,0,,,,,839,1207,,,
630,A,JL. Raras Wuyung Gang 2,0034,1990,300000000,750,0,,,,,839,1207,,,
631,A,JL. Salak - 1,0035,1990,119200000,298,0,,,,,839,1207,,,
632,A,JL. Salak - 2,0036,1990,43800000,110,0,,,,,839,1207,,,
633,A,JL. Salak - 3,0037,1990,120000000,300,0,,,,,839,1207,,,
634,A,JL. Salak - 4,0038,1990,100000000,250,0,,,,,839,1207,,,
635,A,JL. Salak - 5,0039,1990,92800000,232,0,,,,,839,1207,,,
636,A,JL. Segaran Wagir,0040,1990,496000000,1240,0,,,,,839,1207,,,
637,A,JL. Sekrapyak,0041,1990,404400000,1011,0,,,,,839,1207,,,
638,A,JL Sengon,0042,1990,306000000,765,0,,,,,839,1207,,,
639,A,JL Simpansalak,0043,1990,378000000,945,0,,,,,839,1207,,,
640,A,JL Simpangsalak 2,0044,1990,136800000,342,0,,,,,839,1207,,,
641,A,JL Sirsat,0045,1990,190000000,475,0,,,,,839,1207,,,
642,A,JL Sirsat - 1,0046,1990,141680000,354,0,,,,,839,1207,,,
643,A,JL Sirsat - 1A,0047,1990,93600000,234,0,,,,,839,1207,,,
644,A,JL Soka,0048,1990,1245750000,2492,0,,,,,839,1207,,,
645,A,JL.Sonokeling - 2,0049,1990,40000000,100,0,,,,,839,1207,,,
646,A,JL Sukun - 1,0050,1990,184000000,460,0,,,,,839,1207,,,
647,A,JL Sukun - 1A,0051,1990,184800000,462,0,,,,,839,1207,,,
648,A,JL Sungaihulu,0052,1990,231840000,580,0,,,,,839,1207,,,
649,A,JL.Tanjung - 1,0053,1990,125000000,250,0,,,,,839,1207,,,
650,A,JL.Tanjung - 2,0054,1990,228000000,456,0,,,,,839,1207,,,
651,A,JL.Tanjung - 3,0055,1990,94000000,188,0,,,,,839,1207,,,
652,A,JL.Tanjung - 4,0056,1990,181500000,363,0,,,,,839,1207,,,
653,A,JL.Tanjung - 5,0057,1990,94500000,189,0,,,,,839,1207,,,
654,A,JL Tanjung - 6,0058,1990,153750000,308,0,,,,,839,1207,,,
655,A,JL Tanjung - 7,0059,1990,217500000,435,0,,,,,839,1207,,,
656,A,JL Tirtoyudo,0060,1990,622800000,1557,0,,,,,839,1207,,,
657,A,JL Tirtoyudogang 1,0061,1990,322800000,807,0,,,,,839,1207,,,
658,A,JL Tirtoyudo Gang 2,0062,1990,284000000,710,0,,,,,839,1207,,,
659,A,JL Tirtoyudo Gang 3,0063,1990,312000000,780,0,,,,,839,1207,,,
660,A,JL Tirtoyudo Gang 4,0064,1990,258000000,645,0,,,,,839,1207,,,
661,A,JL. Toba,0065,1990,560000000,1400,0,,,,,839,1207,,,
662,A,JL Turi Selatan,0066,1990,1093500000,1458,0,,,,,839,1207,,,
663,A,JL Turi Selatan - 1,0067,1990,178750000,358,0,,,,,839,1207,,,
664,A,JL Turi - 1,0068,1990,46800000,117,0,,,,,839,1207,,,
665,A,JL Widuri - 1,0069,1990,111200000,278,0,,,,,839,1207,,,
666,A,JL Widuri - 2,0070,1990,72000000,180,0,,,,,839,1207,,,
667,A,JL Widuri - 3,0071,1990,132800000,332,0,,,,,839,1207,,,
668,A,JL Widuri - 4,0072,1990,36000000,90,0,,,,,839,1207,,,
669,A,JL Widuri - 5,0073,1990,106400000,266,0,,,,,839,1207,,,
670,A,JL Widuri - 6,0074,1990,195200000,488,0,,,,,839,1207,,,
671,A,JL Widuri - 7,0075,1990,102000000,255,0,,,,,839,1207,,,
672,A,JL Widuri - 8,0076,1990,1600000,4,0,,,,,839,1207,,,
673,A,JL Wilis - 1,0077,1990,189000000,473,0,,,,,839,1207,,,
674,A,JL. Batang Hari,0078,1990,1971200000,4928,0,,,,,839,1207,,,
675,A,JL Kali Gebang,0079,1990,463200000,1158,0,,,,,839,1207,,,
676,A,JL.Kali Gunting,0080,1990,832800000,2082,0,,,,,839,1207,,,
677,A,JL. Kali Lesti - 1,0081,1990,213600000,534,0,,,,,839,1207,,,
678,A,JL. Kali Lesti - 2,0082,1990,418800000,1047,0,,,,,839,1207,,,
679,A,JL. Kali Ngebel,0083,1990,1104000000,2760,0,,,,,839,1207,,,
680,A,JL. Kali Progo,0084,1990,669600000,1674,0,,,,,839,1207,,,
681,A,JL. Kali Sampit,0085,1990,1051200000,2628,0,,,,,839,1207,,,
682,A,JL. Kali Tempur,0086,1990,582000000,1455,0,,,,,839,1207,,,
683,A,JL. Kali Tepus,0087,1990,353160000,883,0,,,,,839,1207,,,
684,A,JL. Kali Opak - 1,0088,1990,292800000,732,0,,,,,839,1207,,,
685,A,JL. Kali Opak - 2,0089,1990,457600000,1144,0,,,,,839,1207,,,
686,A,JL. Martapura,0090,1990,883000000,2208,0,,,,,839,1207,,,
687,A,JL,0091,1990,2213760000,5534,0,,,,,839,1207,,,
688,A,JL.Tirtoyudo,0092,1990,622800000,1557,0,,,,,839,1207,,,
689,A,JL.Widas,0093,1990,960000000,2400,0,,,,,839,1207,,,
690,A,JL. Ahmad Kasan,0094,1990,315000000,788,0,,,,,839,1207,,,
691,A,JL. Ahmad Yani,0095,1990,7403760000,10577,0,,,,,839,1207,,,
692,A,JL.Akasia,0096,1990,594000000,1188,0,,,,,839,1207,,,
693,A,JL. Alor,0097,1990,622500000,1245,0,,,,,839,1207,,,
694,A,JL.Aren,0098,1990,216300000,721,0,,,,,839,1207,,,
695,A,JL. Aru,0099,1990,336250000,673,0,,,,,839,1207,,,
696,A,JL. Bali,0100,1990,8869000000,12670,0,,,,,839,1207,,,
697,A,JL. Batam,0101,1990,475500000,951,0,,,,,839,1207,,,
698,A,JL. Bawean,0102,1990,486800000,974,0,,,,,839,1207,,,
699,A,JL. Beliton,0103,1990,1141500000,2283,0,,,,,839,1207,,,
700,A,JL. Biak,0104,1990,332500000,665,0,,,,,839,1207,,,
701,A,JL. Bintan,0105,1990,450000000,1500,0,,,,,839,1207,,,
702,A,JL. Borobudur,0106,1990,2282500000,4565,0,,,,,839,1207,,,
703,A,JL. Branjangan,0107,1990,182700000,609,0,,,,,839,1207,,,
704,A,JL. Brau,0108,1990,868000000,1736,0,,,,,839,1207,,,
705,A,JL. Brigjen Katamso,0109,1990,5404000000,10808,0,,,,,839,1207,,,
706,A,JL. Bunaken,0110,1990,571200000,1428,0,,,,,839,1207,,,
707,A,JL. Bum,0111,1990,468000000,1170,0,,,,,839,1207,,,
708,A,JL. Buton,0112,1990,198000000,495,0,,,,,839,1207,,,
709,A,JL. C.R Soekandar,0113,1990,500400000,1251,0,,,,,839,1207,,,
710,A,JL. Candi Jago,0114,1990,259000000,648,0,,,,,839,1207,,,
711,A,JL. Candi Jawi,0115,1990,217200000,543,0,,,,,839,1207,,,
712,A,JL. Candi Sewu,0116,1990,827200000,2068,0,,,,,839,1207,,,
713,A,JL. Candi Surawana,0117,1990,204480000,511,0,,,,,839,1207,,,
714,A,JL. Cemara,0118,1990,22330000000,31900,0,,,,,839,1207,,,
715,A,JL. Dadap,0119,1990,420000000,1050,0,,,,,839,1207,,,
716,A,JL. Dieng,0120,1990,644000000,1610,0,,,,,839,1207,,,
717,A,JL. Diponegoro,0121,1990,4720100000,6743,0,,,,,839,1207,,,
718,A,JL. Donorejo,0122,1990,176400000,441,0,,,,,839,1207,,,
719,A,JL. Dr.Soetomo,0123,1990,5184900000,7407,0,,,,,839,1207,,,
720,A,JL. Enggano,0124,1990,640300000,1281,0,,,,,839,1207,,,
721,A,JL Flamboyan,0125,1990,196200000,654,0,,,,,839,1207,,,
722,A,JL. Flores,0126,1990,1015000000,2030,0,,,,,839,1207,,,
723,A,JL. Gunojoyo,0127,1990,1242500000,2485,0,,,,,839,1207,,,
724,A,JL. Halir,0128,1990,344100000,688,0,,,,,839,1207,,,
725,A,JL Halmahera,0129,1990,1062600000,3542,0,,,,,839,1207,,,
726,A,JL. Hasanudin,0130,1990,787500000,1575,0,,,,,839,1207,,,
727,A,JL. Imam Bonjol,0131,1990,8131200000,11616,0,,,,,839,1207,,,
728,A,JL. Ir.Soekarno,0132,1990,22008000000,31440,0,,,,,839,1207,,,
729,A,JL. Irogati,0133,1990,576000000,1440,0,,,,,839,1207,,,
730,A,JL. Jawa,0134,1990,2145000000,4290,0,,,,,839,1207,,,
731,A,JL.Johar,0135,1990,344400000,861,0,,,,,839,1207,,,
732,A,JL. Kabaena,0136,1990,640000000,1600,0,,,,,839,1207,,,
733,A,JL. Kalasan,0137,1990,1756000000,4390,0,,,,,839,1207,,,
734,A,JL. Kalimantan,0138,1990,10763350000,16559,0,,,,,839,1207,,,
735,A,JL. Kamboja,0139,1990,383600000,959,0,,,,,839,1207,,,
736,A,JL. Kangean,0140,1990,847000000,2118,0,,,,,839,1207,,,
737,A,JL. Karet,0141,1990,289200000,723,0,,,,,839,1207,,,
738,A,JL. Karimata,0142,1990,819600000,2049,0,,,,,839,1207,,,
739,A,JL. Karya,0143,1990,799200000,1998,0,,,,,839,1207,,,
740,A,JL. Kasan Sobari,0144,1990,1165000000,2913,0,,,,,839,1207,,,
741,A,JL. Kastomo,0145,1990,429800000,1075,0,,,,,839,1207,,,
742,A,JL. Kemuning,0146,1990,800000000,2000,0,,,,,839,1207,,,
743,A,JL. Kenari,0147,1990,3570000000,8925,0,,,,,839,1207,,,
744,A,JL. Kep.Seribu,0148,1990,798600000,1997,0,,,,,839,1207,,,
745,A,JL. Kina,0149,1990,550000000,1375,0,,,,,839,1207,,,
746,A,JL. Kolonel Soegiono,0150,1990,1216320000,3041,0,,,,,839,1207,,,
747,A,JL. Komodo,0151,1990,96000000,240,0,,,,,839,1207,,,
748,A,JL. Kopda Romeli,0152,1990,776400000,1941,0,,,,,839,1207,,,
749,A,JL. Kopi,0153,1990,412800000,1032,0,,,,,839,1207,,,
750,A,JL. Legundi,0154,1990,822320000,2056,0,,,,,839,1207,,,
751,A,JL. Letda Markawi,0155,1990,835200000,2088,0,,,,,839,1207,,,
752,A,JL. Lettu Mulamin,0156,1990,714000000,1785,0,,,,,839,1207,,,
753,A,JL. Lombok,0157,1990,375600000,939,0,,,,,839,1207,,,
754,A,JL. Lontar,0158,1990,240000000,600,0,,,,,839,1207,,,
755,A,JL. Madura,0159,1990,664000000,1328,0,,,,,839,1207,,,
756,A,JL. Mahoni,0160,1990,324000000,810,0,,,,,839,1207,,,
757,A,JL. Maluku,0161,1990,2186600000,5467,0,,,,,839,1207,,,
758,A,JL Masalembu,0162,1990,337400000,844,0,,,,,839,1207,,,
759,A,JL. Mendut,0163,1990,828000000,2070,0,,,,,839,1207,,,
760,A,JL Mengkudu,0164,1990,412800000,1032,0,,,,,839,1207,,,
761,A,JL. Mentawai,0165,1990,755200000,1888,0,,,,,839,1207,,,
762,A,JL. Mojopahit,0166,1990,3384000000,6768,0,,,,,839,1207,,,
763,A,JL. Muradi,0167,1990,555900000,1112,0,,,,,839,1207,,,
764,A,JL. Natuna,0168,1990,326400000,816,0,,,,,839,1207,,,
765,A,JL Nias,0169,1990,2020000000,4040,0,,,,,839,1207,,,
766,A,JL. Nusa Laut,0170,1990,182400000,456,0,,,,,839,1207,,,
767,A,JL. Nusa Penida,0171,1990,344400000,861,0,,,,,839,1207,,,
768,A,JL. Palem,0172,1990,1955000000,4888,0,,,,,839,1207,,,
769,A,JL. Pamenang,0173,1990,561600000,1404,0,,,,,839,1207,,,
770,A,JL. Patimura,0174,1990,1912000000,4780,0,,,,,839,1207,,,
771,A,Jl. Kelapa Gading,0175,1990,2308000000,5770,0,,,,,839,1207,,,
773,A,Biaya Pembebasan lahan di pertigaan Jl.Imam Bonjol - Jl.Supriadi (Jembatan Merah Putih),0568,2015,1389639000,542,1,Jl. Imam Bonjol,,,,839,1207,,,
776,A,pengadaan Tanah untuk Bangunan Jalan Guna Pelebaran Radius Lengkung Jalan Simpang Empat Plosokerep,0001,2019,922500000,62,0,Jl. Bali,,,,907,1207,,,
777,A,Jembatan di Jl. Ki Ageng Sentono / Jl. Sumba,0001,1990,16000000,40,0,,,,,839,1208,,,
778,A,Jembatan di Jl. Asahan,0002,1990,12000000,40,0,,,,,839,1208,,,
779,A,Jembatan di Jl. Ario Blitar,0003,1990,10800000,36,0,,,,,839,1208,,,
780,A,Jembatan di Jl. AMD IX / Jl. Cimalaya,0004,1990,10800000,36,0,,,,,839,1208,,,
781,A,Jembatan di Jl. Bali,0005,1990,16000000,40,0,,,,,839,1208,,,
782,A,Jembatan di Jl. Bakung,0006,1990,16000000,40,0,,,,,839,1208,,,
783,A,Jembatan di Jl. Bawean,0007,1990,9600000,32,0,,,,,839,1208,,,
784,A,Jembatan di Jl. Cepaka,0008,1990,21600000,36,0,,,,,839,1208,,,
785,A,Jembatan di Jl. Citarum,0009,1990,9000000,36,0,,,,,839,1208,,,
786,A,Jembatan di Jl. Cimanuk,0010,1990,2100000,42,0,,,,,839,1208,,,
787,A,Jembatan di Jl. Cut Meutia,0011,1990,10000000,40,0,,,,,839,1208,,,
788,A,Jembatan di Jl. Dieng,0012,1990,9600000,32,0,,,,,839,1208,,,
789,A,Jembatan di Jl. Dewi sartika,0013,1990,9600000,32,0,,,,,839,1208,,,
790,A,Jembatan di Jl. Dimoro I,0014,1990,14400000,36,0,,,,,839,1208,,,
791,A,Jembatan di Jl. Dimoro II,0015,1990,16000000,40,0,,,,,839,1208,,,
792,A,Jembatan di Jl. Gotong Royong / Jl. CR. Soekandar,0016,1990,12000000,40,0,,,,,839,1208,,,
793,A,Jembatan di Jl. Halmahera,0017,1990,8000000,32,0,,,,,839,1208,,,
794,A,Jembatan di Jl. Hasanudin,0018,1990,12800000,32,0,,,,,839,1208,,,
795,A,Jembatan di Jl. Jawa / TGP,0019,1990,18000000,30,0,,,,,839,1208,,,
796,A,Jembatan di Jl. A. Yani,0020,1990,38400000,64,0,,,,,839,1208,,,
797,A,Jembatan di Jl. Jagung Suprapto,0021,1990,24000000,40,0,,,,,839,1208,,,
798,A,Jembatan di Jl. Kelud,0022,1990,19200000,32,0,,,,,839,1208,,,
799,A,Jembatan di Jl. Kalimantan,0023,1990,24000000,40,0,,,,,839,1208,,,
800,A,Jembatan di Jl. Kiprah / Jl. Sumatra,0024,1990,16000000,40,0,,,,,839,1208,,,
801,A,Jembatan di Jl. Kemuning,0025,1990,12800000,32,0,,,,,839,1208,,,
802,A,Jembatan di Jl. Kalasan,0026,1990,12800000,32,0,,,,,839,1208,,,
803,A,Jembatan di Jl. Kali Porong,0027,1990,16000000,40,0,,,,,839,1208,,,
804,A,Jembatan di Jl. S. Riyadi / Jl. Ir. Sukarno,0028,1990,19200000,32,0,,,,,839,1208,,,
805,A,Jembatan di JI.Lamtoro Gung I / Jl. Sulawesi,0029,1990,9600000,32,0,,,,,839,1208,,,
806,A,Jembatan di Jl. S. Parman / Jl. S. Supriadi I,0030,1990,12000000,40,0,,,,,839,1208,,,
807,A,Jembatan di Jl. S. Parman / Jl. S. Supriadi II,0031,1990,16000000,40,0,,,,,839,1208,,,
808,A,Jembatan di Jl. Merdeka,0032,1990,19200000,32,0,,,,,839,1208,,,
809,A,Jembatan di Jl. Melati I,0033,1990,38400000,64,0,,,,,839,1208,,,
810,A,Jembatan di Jl. Melati II,0034,1990,38400000,64,0,,,,,839,1208,,,
811,A,Jembatan di Jl. Musi I,0035,1990,16000000,40,0,,,,,839,1208,,,
812,A,Jembatan di Jl. Musi II,0036,1990,16000000,40,0,,,,,839,1208,,,
813,A,Jembatan di Jl. Mojopahit I,0037,1990,13200000,44,0,,,,,839,1208,,,
814,A,Jembatan di Jl. Mojopahit II,0038,1990,13200000,44,0,,,,,839,1208,,,
815,A,Jembatan di Jl. Panjaitan,0039,1990,9600000,32,0,,,,,839,1208,,,
816,A,Jembatan di Jl. MT. Haryono / Jl. Tanjung,0040,1990,19200000,32,0,,,,,839,1208,,,
817,A,Jembatan di Jl. Mendut,0041,1990,9600000,32,0,,,,,839,1208,,,
818,A,Jembatan di Jl. Nias,0042,1990,16800000,42,0,,,,,839,1208,,,
819,A,Jembatan di Jl. Palem I,0043,1990,12000000,40,0,,,,,839,1208,,,
820,A,Jembatan di Jl. Palem II,0044,1990,10800000,36,0,,,,,839,1208,,,
821,A,Jembatan di Jl. Pamenang,0045,1990,12600000,42,0,,,,,839,1208,,,
822,A,Jembatan di Jl. Pamungkur,0046,1990,12600000,42,0,,,,,839,1208,,,
823,A,Jembatan di Jl. Semeru,0047,1990,25200000,42,0,,,,,839,1208,,,
824,A,Jembatan di Jl. S. Supriadi,0048,1990,14400000,36,0,,,,,839,1208,,,
825,A,Jembatan di Jl. Sultan Agung,0049,1990,21600000,36,0,,,,,839,1208,,,
826,A,Jembatan di Jl. Srigading,0050,1990,21600000,36,0,,,,,839,1208,,,
827,A,Jembatan di Jl. Serayu,0051,1990,14400000,36,0,,,,,839,1208,,,
828,A,Jembatan di Jl. S. Brojonegoro,0052,1990,10800000,36,0,,,,,839,1208,,,
829,A,Jembatan di Jl. Sawunggaling I,0053,1990,10000000,40,0,,,,,839,1208,,,
830,A,Jembatan di Jl. Sawunggaling II,0054,1990,10000000,40,0,,,,,839,1208,,,
831,A,Jembatan di Jl. Singodongso / Jl. Riau Barat,0055,1990,12800000,32,0,,,,,839,1208,,,
832,A,Jembatan di Jl. Sudarmo,0056,1990,12800000,32,0,,,,,839,1208,,,
833,A,Jembatan di Jl. Timor,0057,1990,16000000,40,0,,,,,839,1208,,,
834,A,Jembatan di Jl. Trowulan,0058,1990,8000000,32,0,,,,,839,1208,,,
835,A,Jembatan di JI.TPA Bendogerit,0059,1990,8000000,32,0,,,,,839,1208,,,
836,A,Jembatan di Jl. Widuri,0060,1990,12800000,32,0,,,,,839,1208,,,
837,A,Jembatan di Jl. CiWulan,0061,1990,16000000,40,0,,,,,839,1208,,,
838,A,Jembatan di Tanggung Santren,0062,1990,10000000,40,0,,,,,839,1208,,,
839,A,Jembatan di Jl. Usman Harun,0063,1990,8000000,32,0,,,,,839,1208,,,
840,A,Jembatan di Jl. Ciliwung,0064,1990,14400000,36,0,,,,,839,1208,,,
841,A,Jembatan di Kampung Seng,0065,1990,21600000,36,0,,,,,839,1208,,,
842,A,Jembatan di Jl. Sekrapyak,0066,1990,8000000,32,0,,,,,839,1208,,,
843,A,Jembatan di Jl. Tiloro,0067,1990,16000000,40,0,,,,,839,1208,,,
844,A,Jembatan di Jl. Pakubuwono,0068,1990,9000000,36,0,,,,,839,1208,,,
845,A,Jembatan di Jl. AMD XXIX / Jl. Kali Comal,0069,1990,10000000,40,0,,,,,839,1208,,,
846,A,Tanah Jaringan / Saluran jalan Kalasan,0001,2004,25000000,140,0,Jl. Kalasan,,,,839,1215,,,
847,A,Tanah Bangunan,0001,2002,170892000,748,1,Jl. Ir. Soekarno,13,2,00026,860,1193,,,26
848,A,Sawah,0002,2003,517440000,6468,1,,,,,860,1193,,,
849,A,Sawah,0003,2005,1066000000,13325,1,,13,2,00033,860,1193,,,33
850,A,Sawah,0004,2005,67840000,848,1,,13,2,00034,860,1193,,,34
851,A,Sawah,0005,2005,393360000,4917,1,,13,2,00035,860,1193,,,35
852,A,Sawah,0006,2005,349440000,4368,1,,13,2,00036,860,1193,,,36
853,A,Sawah,0007,2005,844720000,10559,1,,13,2,00037,860,1193,,,37
854,A,Sawah,0008,2005,98240000,1228,1,,13,2,00038,860,1193,,,38
855,A,Sawah,0009,2005,270080000,3376,1,,13,2,00039,860,1193,,,39
856,A,Sawah,0010,2005,362080000,4524,1,,13,2,00040,860,1193,,,40
857,A,Sawah,0011,2005,467760000,5847,1,,13,2,00041,860,1193,,,41
858,A,Sawah,0012,2005,156000000,1950,1,,13,2,00042,860,1193,,,42
859,A,Sawah,0013,2005,891200000,11140,1,,13,2,00043,860,1193,,,43
860,A,Sawah,0014,2005,492160000,6152,1,,13,2,00044,860,1193,,,44
861,A,Sawah,0015,2005,1042000000,13025,1,,15,1,00045,860,1193,,,45
862,A,Sawah,0016,2006,482800000,6035,1,,13,2,00046,860,1193,,,46
863,A,Tanah ( PIAH ),0001,1990,2328600000,3881,1,Jl. Dr. Wahidin,11,2,00048,843,1193,,,48
864,A,Sawah,0001,2000,133200000,6660,1,,,,,886,1193,,,
865,A,Sawah,0002,2000,59800000,2990,1,,,,,886,1193,,,
866,A,Sawah,0003,2000,65300000,3265,1,,,,,886,1193,,,
867,A,Sawah,0004,2000,133500000,6675,1,,,,,886,1193,,,
868,A,Sawah,0005,2000,589400000,8420,1,,6,3,00003,886,1193,,,3
869,A,Sawah,0006,2000,193690000,2767,1,,6,3,00002,886,1193,,,2
870,A,Sawah,0007,2000,172200000,2460,1,,6,3,00004,886,1193,,,4
871,A,Sawah,0008,2000,572000000,7150,1,,1,3,00003,886,1193,,,3
872,A,Sawah,0009,2000,193600000,2420,1,,,,,886,1193,,,
873,A,Sawah,0010,2000,78000000,975,1,,,,,886,1193,,,
874,A,Sawah,0011,2000,29200000,365,1,,,,,886,1193,,,
875,A,Sawah,0012,2000,164800000,2060,1,,16,1,00018,886,1193,,,18
876,A,Sawah,0013,2000,219200000,2740,1,,16,1,00020,886,1193,,,20
877,A,Sawah,0014,2000,199200000,2490,1,,16,1,00022,886,1193,,,22
878,A,Sawah,0015,2002,36160000,452,1,,10,2,00005,886,1193,,,
879,A,Tanah Sawah,0001,1989,450925000,5305,1,,,,,894,1193,,,
880,A,Tanah Sawah,0015,2004,853740000,10044,1,,16,1,00039,894,1193,,,39
881,A,Tanah Sawah,0021,2005,282900000,5658,1,,16,1,00033,894,1193,,,33
882,A,Tanah Sawah,0016,2004,449905000,5293,1,,,,,894,1193,,,
883,A,Tanah Sawah,0002,1989,425000000,5000,1,,,,,894,1193,,,
884,A,Tanah Sawah,0003,1989,445400000,5240,1,,16,1,00005,894,1193,,,5
885,A,Tanah Sawah,0004,1989,262225000,3085,1,,,,,894,1193,,,
886,A,Tanah Sawah,0017,2004,390915000,4599,1,,16,1,00040,894,1193,,,40
887,A,Tanah Sawah,0018,2004,543235000,6391,1,,16,1,00041,894,1193,,,41
888,A,Tanah Sawah,0019,2004,1107805000,13033,1,,16,1,00038,894,1193,,,38
889,A,Tanah Sawah,0020,2004,457280000,5716,1,,16,1,00042,894,1193,,,42
890,A,Tanah Sawah,0012,2003,178450000,3569,1,,16,1,00036,894,1193,,,36
891,A,Tanah Sawah,0005,1989,229500000,2700,1,,16,1,00009,894,1193,,,9
892,A,Tanah Sawah,0009,2001,264900000,5298,1,,16,1,00034,894,1193,,,34
893,A,Tanah,0010,2002,176100000,3522,1,Jl. Pemuda Sumpomo,16,1,00031,894,1193,,,31
894,A,Tanah Pustu Gedog,0013,2003,496060000,5836,1,,16,1,00029,894,1193,,,29
895,A,Tanah Sawah,0006,1989,140675000,1655,1,,16,1,00004,894,1193,,,4
896,A,Tanah Sawah,0011,2002,243360000,3042,1,,16,1,00044,894,1193,,,44
897,A,Tanah Sawah,0014,2003,336770000,3962,1,,16,1,00037,894,1193,,,37
898,A,Tanah Sawah,0007,2000,640000000,8000,0,,,,,894,1193,,,
899,A,Tanah Sawah,0008,2000,396950000,4670,1,,16,1,00049,894,1193,,,49
900,A,Tanah Sawah,0001,2006,63240000,527,1,JL. KENARI,19,1,00011,895,1193,,,11
901,A,Tanah Sawah,0002,2005,654720000,5456,1,Lingkungan Cabean Barat (Jlimut),19,1,00010,895,1193,,,10
902,A,Tanah Sawah,0003,2005,2229960000,19453,1,JL. KENARI,19,1,00014,895,1193,,,14
903,A,Tanah Sawah,0004,2005,1392510809,13325,1,Perum Puri Kenari Asri,,,,895,1193,,,
904,A,Tanah Sawah,0005,2003,508200000,7260,1,Jl. Kalimantan,,,,895,1193,,,
905,A,Tanah Sawah,0006,2003,339150000,4845,1,Jl. Kalimantan,,,,895,1193,,,
906,A,Tanah Sawah,0007,2003,303100000,4330,1,Jl. Sumba,,,,895,1193,,,
907,A,Tanah Sawah,0008,2003,182700000,2610,1,Jl. Sumba Timur,17,1,00030,895,1193,,,30
908,A,Tanah Sawah,0009,2005,139800000,1165,1,JL. KENARI,,,,895,1193,,,
909,A,Tanah Sawah,0010,2006,144900000,966,1,JL. KENARI,20,1,00013,895,1193,,,13
910,A,Tanah Sawah,0011,2005,655500000,4370,1,RT 03 RW 03,19,1,00009,895,1193,,,9
911,A,Tanah Sawah,0012,2006,322500000,2150,1,RT 03 RW 03,19,1,00012,895,1193,,,12
912,A,Tanah Sawah,0013,2006,613200000,4088,1,Lingkungan Cabean Barat (Jlimut),,,,895,1193,,,
913,A,Tanah Sawah,0014,2005,529050000,3527,1,Jl. Mengkudu,,,,895,1193,,,
914,A,Tanah,0015,1998,525000000,3273,1,Jl. Kenari,19,1,00004,848,1193,,,4
915,A,Tanah Sawah (gedung kesenian),0016,2005,1066950000,3971,1,JL. KENARI,19,1,00016,895,1193,,,16
916,A,Tanah Sawah (gedung kesenian),0017,2005,134400000,12241,1,Jallan kenari,2,3,00015,895,1193,,,15
917,A,Tanah Sawah,0006,2003,250650000,5013,1,,18,1,00006,896,1193,,,6
918,A,Tanah Sawah,0007,2003,259300000,5186,1,,18,1,00007,896,1193,,,7
919,A,Tanah Sawah,0008,2003,189750000,3795,1,,18,1,00009,896,1193,,,9
921,A,Tanah Sawah,0010,2003,142550000,2851,1,,18,1,00010,896,1193,,,10
922,A,Tanah Sawah,0004,2002,44250000,885,1,,18,1,00002,896,1193,,,2
923,A,Tanah Sawah,0011,2003,323350000,6467,1,,18,1,00011,896,1193,,,11
924,A,Tanah Sawah,0001,2001,174700000,3494,1,,18,1,00017,896,1193,,,17
925,A,Tanah Sawah,0002,2001,243650000,4873,1,,18,1,00014,896,1193,,,14
926,A,Tanah Sawah,0003,2001,95300000,1906,1,,18,1,00004,896,1193,,,4
927,A,Tanah Sawah,0013,2005,1039050000,20745,1,,18,1,00012,896,1193,,,12
928,A,Tanah Sawah,0012,2003,87700000,1754,1,,18,1,00008,896,1193,,,8
929,A,Tanah Sawah,0005,2002,50000000,1000,1,,18,1,00004,896,1193,,,4
930,A,Tanah Sawah,0014,2006,242750000,4855,1,,18,1,00013,896,1193,,,13
931,A,Tanah Sawah,0015,2006,217650000,4353,1,,18,1,00016,896,1193,,,16
932,A,Tanah Sawah,0016,2006,328950000,6579,1,,18,1,00015,896,1193,,,15
933,A,Tanah Sawah,0017,2006,167000000,3340,1,,18,1,00018,896,1193,,,18
934,A,Tanah Sawah,0007,1996,263500000,2635,1,Jl. Patimura,15,1,00030,897,1193,,,30
935,A,Tanah Sawah,0008,1996,511200000,3195,1,Jl. Patimura,15,1,00029,897,1193,,,29
